TITLE = "Case 2: an solenoidal error in grad P"
VARIABLES="X" "Y" "DuDt" "DvDt" "PReal"
0.43 0.45 2.3901685862955415 1.868172423871437 -0.3616102141008196
0.43 0.455 2.390096541480514 1.7027963059680478 -0.37043794799201146
0.43 0.46 2.390032032531796 1.5307719777208082 -0.37843263781687236
0.43 0.465 2.3899750753660043 1.3527703910413145 -0.3855627321881658
0.43 0.47000000000000003 2.3899256840364673 1.1694860715578421 -0.3918000918817981
0.43 0.47500000000000003 2.389883870729756 0.981634379605393 -0.3971201008894769
0.43 0.48 2.3898496457626774 0.7899486889941083 -0.40150176356684564
0.43 0.485 2.38982301757973 0.5951774946896218 -0.40492778749369795
0.43 0.49 2.3898039927510193 0.3980814608195846 -0.4073846517192571
0.43 0.495 2.3897925759706373 0.19943042065602234 -0.40886266012318984
0.43 0.5 2.3897887700555027 3.404127055987787e-07 -0.40935597968176274
0.43 0.505 2.389792575944669 -0.19942974116038226 -0.4088626634881207
0.43 0.51 2.3898039926990897 -0.3980807853080131 -0.40738465843583904
0.43 0.515 2.3898230175018513 -0.5951768258007034 -0.4049277975354237
0.43 0.52 2.389849645658869 -0.7899480293403075 -0.40150177689408506
0.43 0.525 2.3898838706000434 -0.9816337317627541 -0.3971201174496334
0.43 0.53 2.389925683880883 -1.169485438055821 -0.39180011160951633
0.43 0.535 2.389975075184586 -1.3527697743528106 -0.38556275500558945
0.43 0.54 2.3900320323245885 -1.5307713802524103 -0.3784326636339516
0.43 0.545 2.3900965412475688 -1.7027957300505396 -0.3704379767068582
0.43 0.55 2.390168586036916 -1.8681718717506146 -0.3616102456001091
0.43 0.555 2.3902481489166565 -2.0262550730430235 -0.35198430933418795
0.43 0.56 2.3903352102558415 -2.1764293638118826 -0.34159815708056884
0.43 0.5650000000000001 2.3904297485733887 -2.3181099651354233 -0.330492778235817
0.43 0.5700000000000001 2.3905317405433837 -2.4507455951943053 -0.31871200065517313
0.43 0.5750000000000001 2.390641161000835 -2.573820642988041 -0.30630231768403693
0.43 0.58 2.390757982947883 -2.686857201281263 -0.2933127046699806
0.43 0.585 2.3908821775604605 -2.78941695075728 -0.2797944256794319
0.43 0.59 2.3910137141954073 -2.8811028879434257 -0.26580083118183345
0.43 0.595 2.3911525603980275 -2.961560890089422 -0.2513871474997181
0.43 0.6 2.3912986819101 -3.0304811108233 -0.2366102588556538
0.43 0.605 2.3914520426783286 -3.087599201077383 -0.22152848287621105
0.43 0.61 2.39161260486324 -3.1326973504663296 -0.20620134043894298
0.43 0.615 2.3917803288485193 -3.165605145007873 -0.19068932077068138
0.43 0.62 2.3919551732507838 -3.1862002378016965 -0.17505364272420088
0.43 0.625 2.3921370949297955 -3.1944088300200177 -0.15935601317538503
0.43 0.63 2.392326048999103 -3.190205960312118 -0.14365838349438495
0.43 0.635 2.39252198883712 -3.1736156014811012 -0.12802270505187408
0.43 0.64 2.392724866098624 -3.144710564051816 -0.11251068472529846
0.43 0.645 2.3929346307266877 -3.1036122071109458 -0.09718354137003168
0.43 0.65 2.393151230965031 -3.0504899575609103 -0.08210176421652741
0.43 0.655 2.393374613370787 -2.9855606396852963 -0.06732487414697241
0.43 0.66 2.3936047228276918 -2.9090876176721654 -0.05291118879356338
0.43 0.665 2.393841502559682 -2.8213797544797354 -0.03891759238546369
0.43 0.67 2.3940848941449038 -2.7227901911537615 -0.025399311252746942
0.43 0.675 2.3943348375301277 -2.6137149514145 -0.012409695873308452
0.43 0.68 2.3945912710455652 -2.4945913770207837 -1.0322912163962528e-08
0.43 0.685 2.394854131420086 -2.3658964000864775 0.011780770040690891
0.43 0.6900000000000001 2.3951233537968273 -2.2281446591681497 0.022886151861117837
0.43 0.6950000000000001 2.3953988717491996 -2.081886466559309 0.03327230727138425
0.43 0.7000000000000001 2.395680617297272 -1.9277056348137416 0.042898246862467376
0.43 0.705 2.395968520924549 -1.7662171710761592 0.05172598144976984
0.43 0.71 2.396262511595122 -1.598064848319856 0.059720671999072494
0.43 0.715 2.3965625167711933 -1.4239186630771274 0.06685076712027974
0.43 0.72 2.396868462430978 -1.244472189695899 0.07308812758633851
0.43 0.725 2.3971802730869647 -1.0604398415645753 0.07840813738590757
0.43 0.73 2.3974978718045428 -0.872554050114121 0.08278980087150567
0.43 0.735 2.3978211802209835 -0.681562372731034 0.0862158256197364
0.43 0.74 2.398150118564775 -0.4882245409952177 0.08867269067658143
0.43 0.745 2.398484605675307 -0.2933094608924608 0.09015069991842697
0.43 0.75 2.398824559022892 -0.09759217684064578 0.0906440203182326
0.43 0.755 2.399169894729131 0.09814918848834356 0.09015070496582331
0.43 0.76 2.399520527587609 0.2931365064735708 0.08867270075145436
0.43 0.765 2.3998763710849182 0.4865947148514365 0.08621584068232499
0.43 0.77 2.4002373374220025 0.6777548778982894 0.08278982086236475
0.43 0.775 2.400603337535823 0.8658572224116939 0.07840816222614239
0.43 0.78 2.4009742811213313 1.050154137508424 0.07308815717791597
0.43 0.785 2.401350076653751 1.2299131264000456 0.06685080134641544
0.43 0.79 2.4017306314111613 1.4044196984963868 0.05972071072469151
0.43 0.795 2.402115851497373 1.5729801904228713 0.05172602452203984
0.43 0.8 2.4025056418650967 1.734924504818061 0.04289829411140156
0.43 0.805 2.402899906339396 1.8896087561023542 0.03327235851051316
0.43 0.81 2.4032985476414144 2.0364178127759223 0.022886206888223515
0.43 0.8150000000000001 2.403701467412379 2.174767726212237 0.011780828638606772
0.43 0.8200000000000001 2.404108566237868 2.3041080363616655 5.161455468583043e-08
0.43 0.8250000000000001 2.4045197436723424 2.423923945265213 -0.01240963084072949
0.43 0.8300000000000001 2.4049348982639254 2.533738349800321 -0.025399243381709347
0.43 0.835 2.405353927579437 2.63311372563613 -0.038917521943823793
0.43 0.84 2.405776728229668 2.7216538549628186 -0.05291111605932214
0.43 0.845 2.406203195894888 2.799005391176229 -0.06732479940717866
0.43 0.85 2.4066332253505847 2.8648592543424405 -0.08210168776614495
0.43 0.855 2.4070667104934285 2.918951851934781 -0.09718346351077523
0.43 0.86 2.407503544367451 2.961066120025346 -0.11251060576444291
0.43 0.865 2.407943619190433 2.991032380821721 -0.12802262530104186
0.43 0.87 2.4083868263805015 3.0087290131643494 -0.14365830326831613
0.43 0.875 2.4088330565829175 3.014082933338215 -0.15935593279069526
0.43 0.88 2.4092821996970595 3.0070698843010715 -0.17505356249813203
0.43 0.885 2.4097341449035885 2.9877145321865917 -0.1906892410198484
0.43 0.89 2.410188780691791 2.95609036970136 -0.20620126147808662
0.43 0.895 2.4106459948870933 2.912319426796809 -0.22152840501695353
0.43 0.9 2.4111056746787383 2.856571789757744 -0.23661018240527
0.43 0.905 2.4115677066476184 2.7890649306052304 -0.25138707275992295
0.43 0.91 2.412031976794264 2.7100628494602335 -0.2658007584475902
0.43 0.915 2.4124983705669667 2.6198750332525322 -0.27979435523778995
0.43 0.92 2.412966772890046 2.518855234884292 -0.2933126367989407
0.43 0.925 2.4134370681922412 2.407400077666204 -0.3063022526514554
0.43 0.93 2.413909140435228 2.285947490533741 -0.31871193871770354
0.43 0.935 2.414382873142248 2.154974980218876 -0.330492719637898
0.43 0.9400000000000001 2.4148581494268484 2.014997747196081 -0.34159810205345986
0.43 0.9450000000000001 2.4153348520217217 1.8665666528380502 -0.35198425809505596
0.43 0.9500000000000001 2.4158128633076394 1.710266045803677 -0.3616101983511715
0.43 0.9550000000000001 2.416292065342474 1.5467114562364945 -0.37043793363458477
0.43 0.96 2.416772339890297 1.3765471668734324 -0.3784326249083289
0.43 0.965 2.417253568450555 1.2004436706494948 -0.38556272077944975
0.43 0.97 2.4177356322873056 1.0190950248320176 -0.39180008201793487
0.43 0.975 2.418218412458514 0.8332161121264334 -0.39712009260939446
0.43 0.98 2.418701789845401 0.6435398195626257 -0.40150175690322176
0.43 0.985 2.4191856451818334 0.450814146295512 -0.4049277824728309
0.43 0.99 2.4196698590837515 0.25579925173398854 -0.4073846483609618
0.43 0.995 2.4201543120786244 0.059264455647855735 -0.4088626584407201
0.43 1.0 2.4206388846349283 -0.13801479790801233 -0.4093559796817584
0.435 0.0 2.290122646071645 0.13848301726810067 -0.4211367594887755
0.435 0.005 2.289672184446337 -0.05879629518043375 -0.4206434416126681
0.435 0.01 2.289221833965691 -0.2553312681574613 -0.4191654348845608
0.435 0.015 2.2887717057469454 -0.4503464575497377 -0.41670857232157354
0.435 0.02 2.288321910852499 -0.6430725434902212 -0.41328255003747805
0.435 0.025 2.2878725602625076 -0.8327493664340558 -0.40890088897656784
0.435 0.03 2.287423764847502 -1.018628927051791 -0.4035808815526699
0.435 0.035 2.2869756353410318 -1.199978338100661 -0.39734352340389023
0.435 0.04 2.286528282312343 -1.376082716624266 -0.39021343053242463
0.435 0.045 2.286081816139098 -1.5462480050665097 -0.3822187421564474
0.435 0.05 2.2856363469801404 -1.7098037101661983 -0.37339100965747685
0.435 0.055 2.2851919847483164 -1.8661055488231888 -0.3637650720614909
0.435 0.06 2.284748839083353 -2.0145379904941265 -0.35337891854521264
0.435 0.065 2.2843070193248085 -2.15451668608418 -0.3422735385101907
0.435 0.07 2.283866634485094 -2.2854907737491126 -0.33049275981636306
0.435 0.075 2.2834277932225753 -2.4069450525078473 -0.3180830758135228
0.435 0.08 2.282990603814763 -2.5184020150873536 -0.3050934618533133
0.435 0.085 2.282555174131599 -2.619423731977256 -0.29157518200589727
0.435 0.09 2.282121611608838 -2.7096135792587694 -0.27758158674409816
0.435 0.095 2.281690023221541 -2.78861780338913 -0.2631679023934653
0.435 0.1 2.281260515457681 -2.856126916766155 -0.24839101317920453
0.435 0.105 2.280833194291869 -2.9118769185654165 -0.2333092367301372
0.435 0.11 2.280408165159204 -2.9556503360320696 -0.21798209392566942
0.435 0.115 2.279985532929262 -2.987277082117995 -0.20247007399408204
0.435 0.12 2.2795654018802174 -3.0066351260796993 -0.18683439578918937
0.435 0.125 2.2791478756731167 -3.013650974390594 -0.17113676618749968
0.435 0.13 2.2787330573263005 -3.0082999600698836 -0.15543913655937316
0.435 0.135 2.2783210491899855 -2.9906063392863906 -0.13980345827527435
0.435 0.14 2.27791195292101 -2.960643194856246 -0.12429143821202424
0.435 0.145 2.277505869457755 -2.9185321470154935 -0.10896429522395673
0.435 0.15 2.2771028989952335 -2.8644428726092457 -0.09388251854007705
0.435 0.155 2.2767031409603753 -2.7985924345951503 -0.07910562904071816
0.435 0.16 2.2763066939874896 -2.721244424507507 -0.06469194435582651
0.435 0.165 2.2759136558939326 -2.6327079212665656 -0.0506983487119272
0.435 0.17 2.275524123655968 -2.5333362704423363 -0.037180068436077435
0.435 0.17500000000000002 2.2751381933848442 -2.423525688790825 -0.024190454002791656
0.435 0.18 2.274755960303078 -2.303713699570199 -0.01178076948409934
0.435 0.185 2.274377518720959 -2.174377404812211 9.766320085979885e-09
0.435 0.19 2.274002962013282 -2.0360316013677098 0.01110539039647701
0.435 0.195 2.2736323825963063 -1.8892267481615697 0.02149154454408475
0.435 0.2 2.273265871904955 -1.7345467926796598 0.03111748280510318
0.435 0.20500000000000002 2.272903520370255 -1.5726068652659608 0.03994521600018444
0.435 0.21 2.272545417397021 -1.404050850329669 0.04793990510060339
0.435 0.215 2.272191651341801 -1.229548844047912 0.0550699987219829
0.435 0.22 2.2718423094910722 -1.0497945085976608 0.06130735764318898
0.435 0.225 2.2714974780397066 -0.8655023333587535 0.06662736585897733
0.435 0.23 2.2711572420697013 -0.6774048138971243 0.07100902772811687
0.435 0.23500000000000001 2.2708216855291887 -0.4862495598618161 0.07443505083359075
0.435 0.24 2.270490891211721 -0.29279634320989506 0.07689191422786393
0.435 0.245 2.2701649407358433 -0.09781409840889299 0.07836992179388394
0.435 0.25 2.2698439145249556 0.09792211354405878 0.07886324051122412
0.435 0.255 2.2695278917874693 0.2936341653044475 0.07836992347634938
0.435 0.26 2.2692169504972637 0.488543935486468 0.07689191758615488
0.435 0.265 2.268911167374446 0.6818763809676526 0.07443505585445359
0.435 0.27 2.268610617866424 0.8728625970667016 0.07100903439173653
0.435 0.275 2.26831537612929 1.0607428535170584 0.06662737413905556
0.435 0.28 2.2680255150095205 1.2447695942542407 0.0613073675070481
0.435 0.28500000000000003 2.2677411060260084 1.4242103891777926 0.05507001013069482
0.435 0.29 2.2674622193524123 1.598350826238226 0.04793991800914313
0.435 0.295 2.2671889237998433 1.7664973324348348 0.039945230357607775
0.435 0.3 2.266921286799887 1.9279799125907993 0.03111749855474799
0.435 0.305 2.266659374387966 2.082154795096523 0.021491561623794397
0.435 0.31 2.266403251187047 2.2284069741792534 0.01110540873884569
0.435 0.315 2.2661529803916953 2.3661526386654326 2.9298958814649723e-08
0.435 0.32 2.265908623752483 2.4948414776501475 -0.011780748838277039
0.435 0.325 2.2656702415607515 2.6139588539738647 -0.024190432325265215
0.435 0.33 2.265437892633738 2.723027836928325 -0.03718004581239834
0.435 0.335 2.2652116343000617 2.8216110861690056 -0.05069832523138057
0.435 0.34 2.264991522385579 2.909312579398828 -0.06469192011107953
0.435 0.34500000000000003 2.264777611199609 2.9857791770042668 -0.07910560412745374
0.435 0.35000000000000003 2.264569953521535 3.0507020174685806 -0.09388249305661622
0.435 0.355 2.264368600587779 3.103817738054643 -0.10896426927087113
0.435 0.36 2.2641736020791634 3.144909515939482 -0.12429141189173912
0.435 0.365 2.2639850061086504 3.1738079256912086 -0.13980343169166357
0.435 0.37 2.2638028592094726 3.190391609703822 -0.15543910981735024
0.435 0.375 2.26362720632365 3.1945877589435576 -0.17113673939260318
0.435 0.38 2.2634580907909028 3.1863724021090385 -0.18683436904716633
0.435 0.385 2.263295554337956 3.165770502063605 -0.20247004741047123
0.435 0.39 2.2631396370682464 3.132855859158799 -0.21798206760538397
0.435 0.395 2.2629903774520255 3.087750821830072 -0.2333092107770514
0.435 0.4 2.2628478123168696 3.0306258056064315 -0.24839098769574347
0.435 0.405 2.262711976838591 2.9616986224317916 -0.2631678774802002
0.435 0.41000000000000003 2.26258290453256 2.8812336229444355 -0.2775815624993506
0.435 0.41500000000000004 2.2624606272454364 2.789540655099172 -0.29157515852535
0.435 0.42 2.2623451751473094 2.6869738432415264 -0.30509343922963333
0.435 0.425 2.2622365767242556 2.5739301924519697 -0.3180830541359955
0.435 0.43 2.2621348587713106 2.450848023667712 -0.3304927391705397
0.435 0.435 2.2620400463858563 2.3182052457574334 -0.34227351897755104
0.435 0.44 2.261952162961429 2.176517471367842 -0.353378900202843
0.435 0.445 2.2618712301819484 2.026335983977444 -0.36376505498178013
0.435 0.45 2.261797268016365 1.868245564180155 -0.3733909939078309
0.435 0.455 2.261730294713737 1.7028621837769853 -0.38221872779902283
0.435 0.46 2.2616703267987237 1.5308305767756023 -0.39021341762388373
0.435 0.465 2.2616173790675105 1.3528216968835254 -0.39734351199517715
0.435 0.47000000000000003 2.261571464584157 1.1695300715285217 -0.40358087168880946
0.435 0.47500000000000003 2.2615325946773743 0.9816710628482073 -0.4089008806964882
0.435 0.48 2.261500778937731 0.7899780464580162 -0.413282543373857
0.435 0.485 2.2614760252152837 0.5951995191311087 -0.41670856730070926
0.435 0.49 2.2614583396176426 0.3980961468044492 -0.4191654315262684
0.435 0.495 2.261447726508465 0.19943776456071782 -0.42064343993020115
0.435 0.5 2.261444188506376 3.4042523344364585e-07 -0.42113675948877405
0.435 0.505 2.2614477264843247 -0.19943708504002514 -0.42064344329513204
0.435 0.51 2.2614583395693684 -0.39809547126783434 -0.41916543824285035
0.435 0.515 2.261476025142887 -0.5951988502171623 -0.41670857734243505
0.435 0.52 2.26150077884123 -0.7899773867792091 -0.41328255670109637
0.435 0.525 2.261532594556793 -0.9816704149805899 -0.4089008972566447
0.435 0.53 2.261571464439524 -1.1695294380015562 -0.4035808914165277
0.435 0.535 2.2616173788988627 -1.3528210801701173 -0.3973435348126008
0.435 0.54 2.2616703266061027 -1.5308299792823463 -0.390213443440963
0.435 0.545 2.2617302944971898 -1.7028616078346714 -0.3822187565138695
0.435 0.55 2.2617972677759455 -1.8682450120345855 -0.37339102540712044
0.435 0.555 2.261871229917715 -2.0263354577805632 -0.3637650891411993
0.435 0.56 2.261952162673448 -2.1765169731692606 -0.35337893688758015
0.435 0.5650000000000001 2.262040046074198 -2.3182047774963426 -0.34227355804282833
0.435 0.5700000000000001 2.2621348584360526 -2.450847587165235 -0.3304927804621845
0.435 0.5750000000000001 2.26223657636548 -2.57392978940399 -0.31808309749104824
0.435 0.58 2.2623451747651044 -2.6869734752119867 -0.3050934844769919
0.435 0.585 2.262460626839897 -2.789540323513927 -0.2915752054864433
0.435 0.59 2.262582904103786 -2.881233329085615 -0.2775816109888448
0.435 0.595 2.2627119763866883 -2.961698367432755 -0.26316792730672944
0.435 0.6 2.26284781184195 -3.0306255904473 -0.2483910386626651
0.435 0.605 2.262990376954206 -3.087750647333867 -0.23330926268322238
0.435 0.61 2.263139636547649 -3.1328557259882004 -0.21798212024595431
0.435 0.615 2.26329555379471 -3.165770410718342 -0.2024701005776927
0.435 0.62 2.263458090225142 -3.186372352923924 -0.1868344225312122
0.435 0.625 2.2636272057355145 -3.194587752087174 -0.17113679298239637
0.435 0.63 2.263802858599107 -3.190391645177862 -0.1554391633013963
0.435 0.635 2.2639850054762056 -3.173808003330472 -0.13980348485888539
0.435 0.64 2.264173601424795 -3.144909635412538 -0.1242914645323098
0.435 0.645 2.2643685999116485 -3.1038178988651413 -0.10896432117704302
0.435 0.65 2.2645699528238095 -3.0507022189572184 -0.09388254402353875
0.435 0.655 2.264777610480461 -2.9857794183513957 -0.07910565395398375
0.435 0.66 2.264991521645185 -2.909312859627695 -0.06469196860057472
0.435 0.665 2.265211633538605 -2.8216114041496154 -0.05069837219247503
0.435 0.67 2.2654378918514064 -2.7230281913819043 -0.03718009105975828
0.435 0.675 2.265670240757738 -2.6139592434779124 -0.02419047568031979
0.435 0.68 2.2659086229289853 -2.4948419006440563 -0.011780790129923502
0.435 0.685 2.2661529795479174 -2.3661530934566573 -9.766320446802368e-09
0.435 0.6900000000000001 2.266403250323197 -2.2284074589499907 0.0111053720541065
